latitude,longitude,timestamp,magnitude,
37.6723333,-121.619,2016-07-27 00:19:43,1.43,
21.5146,94.5721,2016-07-27 00:20:28,4.9,
37.5765,-118.8591667,2016-07-27 00:31:37,0.06,
37.5958333,-118.9948333,2016-07-27 00:35:44,0.4,
39.3775,-119.845,2016-07-27 00:41:59,0.3,
61.2963,-152.46,2016-07-27 00:52:52,1.8,
19.4235,-155.6098333,2016-07-27 00:53:35,1.0,
61.3019,-152.4507,2016-07-27 00:58:45,2.0,
35.503,-118.4058333,2016-07-27 01:03:00,1.2,
37.673,-121.6133333,2016-07-27 01:04:32,1.67,
33.5888333,-116.8165,2016-07-27 01:09:51,0.48,
38.2638,-118.7351,2016-07-27 01:13:31,0.9,
36.6811667,-121.3368333,2016-07-27 01:17:18,0.51,
37.0286667,-121.19,2016-07-27 01:17:29,0.53,
44.7263333,-111.2098333,2016-07-27 01:20:26,0.14,
18.072,-66.9848,2016-07-27 01:31:14,1.6,
51.3716,178.7402,2016-07-27 01:40:42,2.1,
36.0758333,-117.6788333,2016-07-27 01:42:44,0.73,
37.0263333,-121.1936667,2016-07-27 01:44:49,0.22,
38.7763333,-122.7245,2016-07-27 01:45:59,1.22,
38.8415,-122.8288333,2016-07-27 01:48:58,0.55,
19.4074993,-155.2843323,2016-07-27 01:49:34,1.47,
62.5408,-149.8593,2016-07-27 01:50:32,1.2,
33.7878333,-116.037,2016-07-27 01:58:26,0.81,
59.1835,-152.5865,2016-07-27 02:15:08,1.6,
35.9231667,-117.6898333,2016-07-27 02:20:53,0.75,
38.8348333,-122.8023333,2016-07-27 02:22:07,1.4,
64.7377,-151.2365,2016-07-27 02:26:09,0.8,
35.978,-117.8535,2016-07-27 02:38:29,1.13,
37.6363333,-118.9426667,2016-07-27 02:42:50,0.47,
-24.286,-67.8647,2016-07-27 02:43:45,5.6,
18.6138,-68.7526,2016-07-27 03:00:19,3.6,
35.9758333,-117.8596667,2016-07-27 03:02:18,0.28,
61.1163,-147.2352,2016-07-27 03:06:12,1.2,
63.0332,-151.4388,2016-07-27 03:09:58,2.3,
36.49,-113.9923,2016-07-27 03:18:51,1.1,
60.4444,-151.8699,2016-07-27 03:19:23,1.5,
53.302,-163.5048,2016-07-27 03:22:28,2.5,
61.251,-151.3632,2016-07-27 03:25:13,1.3,
62.1521,-150.1588,2016-07-27 03:32:18,2.0,
38.7781667,-122.7505,2016-07-27 03:56:19,1.75,
38.7885,-122.7218333,2016-07-27 04:00:49,0.62,
